t_s,pwm,hall_mV,adc16
0.009,18,2493,31941
0.029,19,2492,31924
0.050,20,2490,31909
0.071,21,2489,31889
0.091,22,2488,31873
0.111,23,2486,31852
0.132,24,2485,31836
0.152,25,2484,31821
0.173,26,2484,31821
0.194,27,2482,31806
0.217,28,2481,31790
0.238,29,2481,31782
0.259,30,2480,31777
0.279,31,2480,31769
0.300,32,2479,31757
0.320,33,2478,31747
0.341,34,2477,31734
0.361,35,2476,31721
0.382,36,2474,31703
0.402,37,2473,31689
0.422,38,2473,31682
0.443,39,2471,31661
0.467,40,2470,31650
0.488,41,2469,31633
0.508,42,2468,31617
0.529,43,2467,31602
0.549,44,2465,31587
0.570,45,2464,31573
0.591,46,2463,31562
0.611,47,2462,31547
0.632,48,2461,31537
0.652,49,2460,31522
0.672,50,2459,31511
0.697,51,2459,31502
0.717,52,2458,31488
0.738,53,2457,31476
0.759,54,2456,31463
0.779,55,2454,31446
0.800,56,2453,31427
0.820,57,2451,31408
0.840,58,2450,31389
0.861,59,2449,31379
0.881,60,2448,31364
0.902,61,2446,31337
0.926,62,2444,31316
0.947,63,2443,31299
0.967,64,2442,31291
0.988,65,2441,31271
1.008,66,2440,31259
1.029,67,2438,31242
1.050,68,2438,31235
1.070,69,2437,31230
1.090,70,2437,31221
1.111,71,2436,31209
1.132,72,2435,31194
1.152,73,2434,31185
1.176,74,2433,31173
1.197,75,2433,31169
1.217,76,2431,31151
1.238,77,2431,31146
1.258,78,2430,31140
1.279,79,2429,31125
1.299,80,2428,31107
1.320,81,2426,31085
1.340,82,2425,31072
1.360,83,2424,31057
1.381,84,2423,31044
1.405,85,2421,31022
1.426,86,2421,31013
1.446,87,2420,31002
1.467,88,2419,30996
1.488,89,2418,30975
1.508,90,2416,30952
1.528,91,2414,30932
1.549,92,2414,30932
1.570,93,2413,30920
1.590,94,2412,30903
1.611,95,2411,30886
1.634,96,2410,30877
1.656,97,2409,30867
1.676,98,2408,30856
1.697,99,2408,30846
1.717,100,2406,30827
1.738,101,2405,30815
1.758,102,2405,30808
1.779,103,2403,30794
1.799,104,2402,30780
1.819,105,2401,30761
1.840,106,2400,30750
1.864,107,2400,30743
1.885,108,2398,30728
1.905,109,2398,30721
1.926,110,2397,30709
1.946,111,2396,30692
1.967,112,2395,30680
1.987,113,2393,30662
2.008,114,2392,30652
2.028,115,2392,30645
2.049,116,2391,30636
2.073,117,2389,30609
2.093,118,2388,30598
2.114,119,2387,30585
2.135,120,2387,30577
2.155,121,2385,30558
2.176,122,2384,30546
2.196,123,2383,30526
2.217,124,2382,30518
2.237,125,2381,30509
2.258,126,2380,30493
2.282,127,2378,30471
2.302,128,2377,30456
2.323,129,2376,30444
2.344,130,2375,30427
2.364,131,2373,30405
2.385,132,2372,30393
2.405,133,2372,30393
2.425,134,2371,30373
2.446,135,2369,30355
2.466,136,2368,30344
2.491,137,2368,30340
2.511,138,2367,30323
2.532,139,2365,30300
2.552,140,2364,30289
2.573,141,2363,30282
2.593,142,2363,30271
2.614,143,2361,30254
2.634,144,2361,30245
2.655,145,2360,30232
2.675,146,2359,30228
2.699,147,2358,30214
2.720,148,2356,30191
2.741,149,2356,30183
2.761,150,2355,30176
2.782,151,2354,30161
2.802,152,2353,30146
2.823,153,2351,30127
2.843,154,2351,30118
2.864,155,2350,30104
2.884,156,2348,30083
2.908,157,2346,30060
2.929,158,2345,30049
2.949,159,2344,30038
2.970,160,2343,30019
2.990,161,2342,30002
3.011,162,2341,29996
3.031,163,2340,29983
3.052,164,2339,29970
3.073,165,2338,29950
3.093,166,2336,29929
3.117,167,2335,29915
3.138,168,2334,29902
3.159,169,2333,29893
3.179,170,2332,29878
3.199,171,2331,29861
3.220,172,2330,29857
3.240,173,2329,29845
3.261,174,2328,29827
3.282,175,2326,29807
3.302,176,2325,29788
3.323,177,2324,29778
3.347,178,2323,29761
3.367,179,2322,29749
3.388,180,2321,29739
3.408,181,2320,29727
3.429,182,2319,29714
3.449,183,2318,29695
3.470,184,2317,29686
3.491,185,2316,29678
3.511,186,2315,29663
3.532,187,2314,29652
